BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
13377,30-Jul-26,20:56:50,1,1,250,238,0,0,6,6,5,0,250,
13378,30-Jul-26,20:58:22,1,10,50,476,0,0,12,12,5,0,500,
13379,30-Jul-26,21:09:35,1,2,60,114,0,0,3,3,5,0,120,
13379,30-Jul-26,21:09:35,2,1,250,238,0,0,6,6,5,0,250,
13379,30-Jul-26,21:09:35,3,5,30,143,0,0,3.5,3.5,5,0,150,
13379,30-Jul-26,21:09:35,4,1,180,171,0,0,4.5,4.5,5,0,180,
13380,30-Jul-26,21:16:12,1,1,250,238,0,0,6,6,5,0,250,
13381,30-Jul-26,21:17:56,1,2,850,1619,0,0,40.5,40.5,5,0,1700,
13381,30-Jul-26,21:17:56,2,1,500,476,0,0,12,12,5,0,500,
13381,30-Jul-26,21:17:56,3,1,700,667,0,0,16.5,16.5,5,0,700,
13381,30-Jul-26,21:17:56,4,4,100,381,0,0,9.5,9.5,5,0,400,
12996,25-Jul-26,20:46:08,1,1,150,143,0,0,3.5,3.5,5,0,150,
12996,25-Jul-26,20:46:08,2,1,250,238,0,0,6,6,5,0,250,
12996,25-Jul-26,20:46:08,3,3,400,1143,0,0,28.5,28.5,5,0,1200,
12997,25-Jul-26,20:48:12,1,2,100,190,0,0,5,5,5,0,200,
12997,25-Jul-26,20:48:12,2,1,250,238,0,0,6,6,5,0,250,
12998,25-Jul-26,20:49:25,1,1,650,0,0,0,15.5,15.5,5,0,650,
12999,25-Jul-26,20:51:49,1,2,100,190,0,0,5,5,5,0,200,
12999,25-Jul-26,20:51:49,2,1,70,67,0,0,1.5,1.5,5,0,70,
13000,25-Jul-26,20:58:18,1,3,250,0,0,0,18,18,5,0,750,
13001,25-Jul-26,21:02:50,1,1,130,124,0,0,3,3,5,0,130,
13001,25-Jul-26,21:02:50,2,1,1200,1143,0,0,28.5,28.5,5,0,1200,
13002,25-Jul-26,21:03:56,1,2,250,476,0,0,12,12,5,0,500,
13002,25-Jul-26,21:03:56,2,1,400,381,0,0,9.5,9.5,5,0,400,
13003,25-Jul-26,21:12:04,1,1,3,3,0,0,0,0,5,0,3,CASH
13004,25-Jul-26,21:17:32,1,4,250,952,0,0,24,24,5,0,1000,CASH
13004,25-Jul-26,21:17:32,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
13004,25-Jul-26,21:17:32,3,5,100,476,0,0,12,12,5,0,500,CASH
13005,25-Jul-26,21:27:07,1,1,120,114,0,0,3,3,5,0,120,
13006,25-Jul-26,21:27:11,1,2,120,229,0,0,5.5,5.5,5,0,240,
13006,25-Jul-26,21:27:11,2,1,100,95,0,0,2.5,2.5,5,0,100,
13007,25-Jul-26,21:28:26,1,1,500,476,0,0,12,12,5,0,500,
13007,25-Jul-26,21:28:26,2,2,250,476,0,0,12,12,5,0,500,
13007,25-Jul-26,21:28:26,3,1,80,76,0,0,2,2,5,0,80,
13008,25-Jul-26,21:42:42,1,1,100,95,0,0,2.5,2.5,5,0,100,
13008,25-Jul-26,21:42:42,2,2,150,286,0,0,7,7,5,0,300,
13009,25-Jul-26,22:02:31,1,1,500,476,0,0,12,12,5,0,500,
13009,25-Jul-26,22:02:31,2,4,100,381,0,0,9.5,9.5,5,0,400,
13009,25-Jul-26,22:02:31,3,1,80,76,0,0,2,2,5,0,80,
13009,25-Jul-26,22:02:31,4,1,120,114,0,0,3,3,5,0,120,
13009,25-Jul-26,22:02:31,5,2,440,838,0,0,21,21,5,0,880,
13009,25-Jul-26,22:02:31,6,2,150,286,0,0,7,7,5,0,300,
13009,25-Jul-26,22:02:31,7,2,150,286,0,0,7,7,5,0,300,
13009,25-Jul-26,22:02:31,8,1,150,143,0,0,3.5,3.5,5,0,150,
13009,25-Jul-26,22:02:31,9,5,100,476,0,0,12,12,5,0,500,
13160,27-Jul-26,19:43:56,1,1,250,238,0,0,6,6,5,0,250,
13160,27-Jul-26,19:43:56,2,1,150,143,0,0,3.5,3.5,5,0,150,
13161,27-Jul-26,19:45:37,1,1,300,286,0,0,7,7,5,0,300,
13162,27-Jul-26,20:03:37,1,1,50,48,0,0,1,1,5,0,50,
13163,27-Jul-26,20:04:42,1,1,150,143,0,0,3.5,3.5,5,0,150,
13163,27-Jul-26,20:04:42,2,1,80,76,0,0,2,2,5,0,80,
13163,27-Jul-26,20:04:42,3,2,150,286,0,0,7,7,5,0,300,
13163,27-Jul-26,20:04:42,4,1,150,143,0,0,3.5,3.5,5,0,150,
13163,27-Jul-26,20:04:42,5,1,20,19,0,0,0.5,0.5,5,0,20,
13164,27-Jul-26,20:08:28,1,4,250,952,0,0,24,24,5,0,1000,
13164,27-Jul-26,20:08:28,2,2,400,762,0,0,19,19,5,0,800,
13165,27-Jul-26,20:14:38,1,1,250,238,0,0,6,6,5,0,250,
13166,27-Jul-26,20:17:59,1,1,150,143,0,0,3.5,3.5,5,0,150,
13167,27-Jul-26,20:18:35,1,1,450,429,0,0,10.5,10.5,5,0,450,
13168,27-Jul-26,20:27:18,1,2,400,762,0,0,19,19,5,0,800,
13168,27-Jul-26,20:27:18,2,1,500,476,0,0,12,12,5,0,500,
13169,27-Jul-26,20:28:57,1,2,100,190,0,0,5,5,5,0,200,
13271,29-Jul-26,15:44:18,1,1,150,143,0,0,3.5,3.5,5,0,150,
13272,29-Jul-26,16:28:08,1,3,300,857,0,0,21.5,21.5,5,0,900,
13272,29-Jul-26,16:28:08,2,1,350,333,0,0,8.5,8.5,5,0,350,
13272,29-Jul-26,16:28:08,3,3,250,714,0,0,18,18,5,0,750,
13273,29-Jul-26,16:29:07,1,3,140,400,0,0,10,10,5,0,420,
13273,29-Jul-26,16:29:07,2,1,350,333,0,0,8.5,8.5,5,0,350,
13274,29-Jul-26,16:29:42,1,6,300,1714,0,0,43,43,5,0,1800,
13274,29-Jul-26,16:29:42,2,4,150,571,0,0,14.5,14.5,5,0,600,
13274,29-Jul-26,16:29:42,3,4,250,952,0,0,24,24,5,0,1000,
13274,29-Jul-26,16:29:42,4,2,550,1048,0,0,26,26,5,0,1100,
13274,29-Jul-26,16:29:42,5,1,600,571,0,0,14.5,14.5,5,0,600,
13275,29-Jul-26,16:31:29,1,1,250,238,0,0,6,6,5,0,250,
13275,29-Jul-26,16:31:29,2,1,450,429,0,0,10.5,10.5,5,0,450,
13275,29-Jul-26,16:31:29,3,1,150,143,0,0,3.5,3.5,5,0,150,
13275,29-Jul-26,16:31:29,4,1,250,238,0,0,6,6,5,0,250,
13275,29-Jul-26,16:31:29,5,4,30,114,0,0,3,3,5,0,120,
13276,29-Jul-26,16:46:13,1,1,250,238,0,0,6,6,5,0,250,
13009,25-Jul-26,22:02:31,10,1,100,95,0,0,2.5,2.5,5,0,100,
13009,25-Jul-26,22:02:31,11,1,150,143,0,0,3.5,3.5,5,0,150,
13009,25-Jul-26,22:02:31,12,1,120,114,0,0,3,3,5,0,120,
13010,25-Jul-26,22:10:36,1,1,300,286,0,0,7,7,5,0,300,
13011,26-Jul-26,10:29:53,1,1,250,238,0,0,6,6,5,0,250,CASH
13012,26-Jul-26,10:45:13,1,1,150,143,0,0,3.5,3.5,5,0,150,
13013,26-Jul-26,10:52:18,1,1,250,238,0,0,6,6,5,0,250,
13014,26-Jul-26,11:05:14,1,1,150,143,0,0,3.5,3.5,5,0,150,
13015,26-Jul-26,11:09:13,1,4,100,381,0,0,9.5,9.5,5,0,400,
13015,26-Jul-26,11:09:13,2,2,200,381,0,0,9.5,9.5,5,0,400,
13015,26-Jul-26,11:09:13,3,1,120,114,0,0,3,3,5,0,120,
13015,26-Jul-26,11:09:13,4,3,80,229,0,0,5.5,5.5,5,0,240,
13015,26-Jul-26,11:09:13,5,1,700,667,0,0,16.5,16.5,5,0,700,
13016,26-Jul-26,11:15:07,1,4,50,190,0,0,5,5,5,0,200,
13017,26-Jul-26,11:45:48,1,3,150,429,0,0,10.5,10.5,5,0,450,
13017,26-Jul-26,11:45:48,2,4,40,152,0,0,4,4,5,0,160,
13017,26-Jul-26,11:45:48,3,2,250,476,0,0,12,12,5,0,500,
13170,27-Jul-26,20:31:16,1,3,250,714,0,0,18,18,5,0,750,
13170,27-Jul-26,20:31:16,2,2,150,286,0,0,7,7,5,0,300,
13170,27-Jul-26,20:31:16,3,1,80,76,0,0,2,2,5,0,80,
13170,27-Jul-26,20:31:16,4,1,150,143,0,0,3.5,3.5,5,0,150,
13170,27-Jul-26,20:31:16,5,1,100,95,0,0,2.5,2.5,5,0,100,
13171,27-Jul-26,20:41:13,1,2,200,381,0,0,9.5,9.5,5,0,400,
13171,27-Jul-26,20:41:13,2,2,150,286,0,0,7,7,5,0,300,
13172,27-Jul-26,20:42:29,1,1,650,619,0,0,15.5,15.5,5,0,650,
13172,27-Jul-26,20:42:29,2,1,300,286,0,0,7,7,5,0,300,
13173,27-Jul-26,20:56:34,1,5,600,2857,0,0,71.5,71.5,5,0,3000,
13174,27-Jul-26,20:57:04,1,4,80,305,0,0,7.5,7.5,5,0,320,
13174,27-Jul-26,20:57:04,2,2,100,190,0,0,5,5,5,0,200,
13175,27-Jul-26,21:01:44,1,8,300,2286,0,0,57,57,5,0,2400,
13175,27-Jul-26,21:01:44,2,2,250,476,0,0,12,12,5,0,500,
13175,27-Jul-26,21:01:44,3,1,1200,1143,0,0,28.5,28.5,5,0,1200,
13176,27-Jul-26,21:09:34,1,1,600,0,0,0,14.5,14.5,5,0,600,
13177,27-Jul-26,21:10:51,1,1,500,476,0,0,12,12,5,0,500,CASH
13018,26-Jul-26,11:50:00,1,1,250,238,0,0,6,6,5,0,250,
13019,26-Jul-26,11:53:03,1,2,150,286,0,0,7,7,5,0,300,
13019,26-Jul-26,11:53:03,2,1,30,29,0,0,0.5,0.5,5,0,30,
13019,26-Jul-26,11:53:03,3,1,250,238,0,0,6,6,5,0,250,
13020,26-Jul-26,12:04:53,1,1,400,381,0,0,9.5,9.5,5,0,400,
13021,26-Jul-26,12:05:49,1,1,700,667,0,0,16.5,16.5,5,0,700,
13022,26-Jul-26,12:21:50,1,1,200,190,0,0,5,5,5,0,200,
13023,26-Jul-26,12:23:05,1,7,150,1000,0,0,25,25,5,0,1050,
13023,26-Jul-26,12:23:05,2,2,120,229,0,0,5.5,5.5,5,0,240,
13023,26-Jul-26,12:23:05,3,1,220,210,0,0,5,5,5,0,220,
13023,26-Jul-26,12:23:05,4,8,80,610,0,0,15,15,5,0,640,
13024,26-Jul-26,12:30:20,1,3,250,714,0,0,18,18,5,0,750,CASH
13024,26-Jul-26,12:30:20,2,1,400,381,0,0,9.5,9.5,5,0,400,CASH
13024,26-Jul-26,12:30:20,3,2,150,286,0,0,7,7,5,0,300,CASH
13024,26-Jul-26,12:30:20,4,1,250,238,0,0,6,6,5,0,250,CASH
13024,26-Jul-26,12:30:20,5,1,100,95,0,0,2.5,2.5,5,0,100,CASH
13024,26-Jul-26,12:30:20,6,1,850,810,0,0,20,20,5,0,850,CASH
13277,29-Jul-26,16:57:29,1,2,250,476,0,0,12,12,5,0,500,
13278,29-Jul-26,16:58:01,1,1,350,333,0,0,8.5,8.5,5,0,350,
13279,29-Jul-26,17:31:04,1,1,550,524,0,0,13,13,5,0,550,CASH
13280,29-Jul-26,17:31:10,1,1,100,95,0,0,2.5,2.5,5,0,100,
13281,29-Jul-26,17:31:24,1,1,10,10,0,0,0,0,5,0,10,
13282,29-Jul-26,17:37:05,1,1,350,333,0,0,8.5,8.5,5,0,350,3
13282,29-Jul-26,17:37:05,2,1,390,371,0,0,9.5,9.5,5,0,390,3
13283,29-Jul-26,17:54:45,1,1,750,714,0,0,18,18,5,0,750,
13284,29-Jul-26,17:55:44,1,2,150,286,0,0,7,7,5,0,300,
13285,29-Jul-26,18:22:07,1,2,150,286,0,0,7,7,5,0,300,
13286,29-Jul-26,18:22:58,1,1,800,762,0,0,19,19,5,0,800,
13287,29-Jul-26,18:35:42,1,1,300,286,0,0,7,7,5,0,300,
13288,29-Jul-26,18:36:43,1,3,100,286,0,0,7,7,5,0,300,
13288,29-Jul-26,18:36:43,2,1,80,76,0,0,2,2,5,0,80,
13289,29-Jul-26,18:48:58,1,1,700,0,0,0,16.5,16.5,5,0,700,
13290,29-Jul-26,18:50:00,1,1,1,1,0,0,0,0,5,0,1,
13291,29-Jul-26,18:50:41,1,1,390,371,0,0,9.5,9.5,5,0,390,
14199,10-Aug-26,11:30:17,1,2,200,381,0,0,9.5,9.5,5,0,400,
14200,10-Aug-26,11:49:47,1,1,500,476,0,0,12,12,5,0,500,
14201,10-Aug-26,11:53:04,1,3,100,286,0,0,7,7,5,0,300,
14202,10-Aug-26,11:54:34,1,1,100,95,0,0,2.5,2.5,5,0,100,
14203,10-Aug-26,12:39:22,1,1,300,286,0,0,7,7,5,0,300,
14203,10-Aug-26,12:39:22,2,1,100,95,0,0,2.5,2.5,5,0,100,
14204,10-Aug-26,12:40:04,1,1,250,238,0,0,6,6,5,0,250,
14205,10-Aug-26,13:29:31,1,1,150,143,0,0,3.5,3.5,5,0,150,
14205,10-Aug-26,13:29:31,2,1,120,114,0,0,3,3,5,0,120,
14206,10-Aug-26,13:43:48,1,2,200,381,0,0,9.5,9.5,5,0,400,
14207,10-Aug-26,14:02:34,1,1,100,95,0,0,2.5,2.5,5,0,100,
14207,10-Aug-26,14:02:34,2,1,50,48,0,0,1,1,5,0,50,
14208,10-Aug-26,14:04:14,1,1,100,95,0,0,2.5,2.5,5,0,100,
14208,10-Aug-26,14:04:14,2,1,150,143,0,0,3.5,3.5,5,0,150,
14209,10-Aug-26,14:04:30,1,3,30,86,0,0,2,2,5,0,90,
14210,10-Aug-26,14:07:03,1,1,250,238,0,0,6,6,5,0,250,
14211,10-Aug-26,14:13:01,1,1,150,143,0,0,3.5,3.5,5,0,150,
13027,26-Jul-26,13:15:53,1,1,700,667,0,0,16.5,16.5,5,0,700,
13027,26-Jul-26,13:15:53,2,1,850,810,0,0,20,20,5,0,850,
13027,26-Jul-26,13:15:53,3,2,100,190,0,0,5,5,5,0,200,
13027,26-Jul-26,13:15:53,4,2,80,152,0,0,4,4,5,0,160,
13027,26-Jul-26,13:15:53,5,1,500,476,0,0,12,12,5,0,500,
13028,26-Jul-26,13:18:47,1,2,150,286,0,0,7,7,5,0,300,
13029,26-Jul-26,13:24:01,1,1,100,95,0,0,2.5,2.5,5,0,100,
13030,26-Jul-26,13:44:25,1,3,650,1857,0,0,46.5,46.5,5,0,1950,
13030,26-Jul-26,13:44:25,2,1,650,619,0,0,15.5,15.5,5,0,650,
13031,26-Jul-26,13:46:04,1,2,100,190,0,0,5,5,5,0,200,
13032,26-Jul-26,13:52:54,1,1,300,286,0,0,7,7,5,0,300,
13033,26-Jul-26,14:00:01,1,11,40,419,0,0,10.5,10.5,5,0,440,
13033,26-Jul-26,14:00:01,2,3,150,429,0,0,10.5,10.5,5,0,450,
13033,26-Jul-26,14:00:01,3,1,120,114,0,0,3,3,5,0,120,
13033,26-Jul-26,14:00:01,4,15,100,1429,0,0,35.5,35.5,5,0,1500,
13034,26-Jul-26,14:29:33,1,2,100,190,0,0,5,5,5,0,200,CASH
13035,26-Jul-26,14:38:23,1,1,460,438,0,0,11,11,5,0,460,
13024,26-Jul-26,12:30:20,7,2,30,57,0,0,1.5,1.5,5,0,0,CASH
13024,26-Jul-26,12:30:20,8,1,80,76,0,0,2,2,5,0,80,CASH
13024,26-Jul-26,12:30:20,9,1,350,333,0,0,8.5,8.5,5,0,0,CASH
13024,26-Jul-26,12:30:20,10,1,300,286,0,0,7,7,5,0,300,CASH
13024,26-Jul-26,12:30:20,11,1,80,76,0,0,2,2,5,0,80,CASH
13024,26-Jul-26,12:30:20,12,1,150,143,0,0,3.5,3.5,5,0,150,CASH
13024,26-Jul-26,12:30:20,13,1,150,143,0,0,3.5,3.5,5,0,150,CASH
13024,26-Jul-26,12:30:20,14,1,100,95,0,0,2.5,2.5,5,0,100,CASH
13025,26-Jul-26,13:09:15,1,1,250,238,0,0,6,6,5,0,250,
13026,26-Jul-26,13:10:55,1,1,700,667,0,0,16.5,16.5,5,0,700,
13026,26-Jul-26,13:10:55,2,1,600,571,0,0,14.5,14.5,5,0,600,
13026,26-Jul-26,13:10:55,3,4,250,952,0,0,24,24,5,0,1000,
13026,26-Jul-26,13:10:55,4,1,200,190,0,0,5,5,5,0,200,
13026,26-Jul-26,13:10:55,5,5,300,1429,0,0,35.5,35.5,5,0,1500,
13026,26-Jul-26,13:10:55,6,3,100,286,0,0,7,7,5,0,300,
13026,26-Jul-26,13:10:55,7,2,140,267,0,0,6.5,6.5,5,0,280,
13026,26-Jul-26,13:10:55,8,2,350,667,0,0,16.5,16.5,5,0,700,
13035,26-Jul-26,14:38:23,2,1,150,143,0,0,3.5,3.5,5,0,150,
13035,26-Jul-26,14:38:23,3,1,850,810,0,0,20,20,5,0,850,
13035,26-Jul-26,14:38:23,4,2,250,476,0,0,12,12,5,0,500,
13036,26-Jul-26,15:01:57,1,5,100,476,0,0,12,12,5,0,500,
13036,26-Jul-26,15:01:57,2,2,80,152,0,0,4,4,5,0,160,
13036,26-Jul-26,15:01:57,3,1,40,38,0,0,1,1,5,0,40,
13037,26-Jul-26,15:14:01,1,2,250,476,0,0,12,12,5,0,500,
13038,26-Jul-26,15:22:54,1,3,150,429,0,0,10.5,10.5,5,0,450,
13038,26-Jul-26,15:22:54,2,2,100,190,0,0,5,5,5,0,200,
13039,26-Jul-26,15:23:53,1,2,140,267,0,0,6.5,6.5,5,0,280,
13039,26-Jul-26,15:23:53,2,2,70,133,0,0,3.5,3.5,5,0,140,
13039,26-Jul-26,15:23:53,3,6,100,571,0,0,14.5,14.5,5,0,600,
13040,26-Jul-26,15:41:36,1,1,700,667,0,0,16.5,16.5,5,0,700,
13041,26-Jul-26,15:43:41,1,2,260,495,0,0,12.5,12.5,5,0,520,CASH
13042,26-Jul-26,15:56:00,1,1,150,143,0,0,3.5,3.5,5,0,150,
13042,26-Jul-26,15:56:00,2,1,1200,1143,0,0,28.5,28.5,5,0,1200,
13043,26-Jul-26,16:24:44,1,6,100,571,0,0,14.5,14.5,5,0,600,
13044,26-Jul-26,16:33:00,1,2,900,1714,0,0,43,43,5,0,1800,
13045,26-Jul-26,16:34:38,1,2,250,476,0,0,12,12,5,0,500,
13046,26-Jul-26,16:48:32,1,1,300,286,0,0,7,7,5,0,300,
13046,26-Jul-26,16:48:32,2,1,150,143,0,0,3.5,3.5,5,0,150,
13046,26-Jul-26,16:48:32,3,2,100,190,0,0,5,5,5,0,200,
13047,26-Jul-26,16:49:43,1,9,250,2143,0,0,53.5,53.5,5,0,2250,
13048,26-Jul-26,16:51:41,1,2,150,286,0,0,7,7,5,0,300,
13048,26-Jul-26,16:51:41,2,4,80,305,0,0,7.5,7.5,5,0,320,
13049,26-Jul-26,16:52:55,1,1,650,619,0,0,15.5,15.5,5,0,650,
13049,26-Jul-26,16:52:55,2,1,300,286,0,0,7,7,5,0,300,
13050,26-Jul-26,16:54:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
13050,26-Jul-26,16:54:11,2,3,120,343,0,0,8.5,8.5,5,0,360,
13051,26-Jul-26,17:05:11,1,1,360,343,0,0,8.5,8.5,5,0,360,
13052,26-Jul-26,17:07:59,1,1,150,143,0,0,3.5,3.5,5,0,150,
13053,26-Jul-26,17:10:37,1,2,350,667,0,0,16.5,16.5,5,0,700,
13054,26-Jul-26,17:11:35,1,1,200,190,0,0,5,5,5,0,200,
13055,26-Jul-26,17:12:16,1,2,150,286,0,0,7,7,5,0,300,
13056,26-Jul-26,17:15:24,1,2,150,286,0,0,7,7,5,0,300,
13057,26-Jul-26,17:19:49,1,2,150,286,0,0,7,7,5,0,300,
13058,26-Jul-26,17:28:54,1,2,250,476,0,0,12,12,5,0,500,
13059,26-Jul-26,17:34:07,1,1,160,152,0,0,4,4,5,0,160,
13059,26-Jul-26,17:34:07,2,1,360,343,0,0,8.5,8.5,5,0,360,
13060,26-Jul-26,17:42:56,1,1,220,210,0,0,5,5,5,0,220,
13061,26-Jul-26,17:43:28,1,1,650,619,0,0,15.5,15.5,5,0,650,
13062,26-Jul-26,18:04:13,1,1,100,95,0,0,2.5,2.5,5,0,100,
13063,26-Jul-26,18:05:17,1,5,250,1190,0,0,30,30,5,0,1250,CASH
13063,26-Jul-26,18:05:17,2,2,150,286,0,0,7,7,5,0,300,CASH
13064,26-Jul-26,18:09:57,1,2,250,476,0,0,12,12,5,0,500,CASH
13065,26-Jul-26,18:13:23,1,1,460,438,0,0,11,11,5,0,460,
13066,26-Jul-26,18:16:51,1,1,150,143,0,0,3.5,3.5,5,0,150,
13067,26-Jul-26,18:19:29,1,2,50,95,0,0,2.5,2.5,5,0,100,
13067,26-Jul-26,18:19:29,2,2,150,286,0,0,7,7,5,0,300,
13068,26-Jul-26,18:22:30,1,1,250,238,0,0,6,6,5,0,250,
13068,26-Jul-26,18:22:30,2,1,100,95,0,0,2.5,2.5,5,0,100,
13340,30-Jul-26,15:52:26,1,1,700,667,0,0,16.5,16.5,5,0,700,
13341,30-Jul-26,16:10:18,1,2,120,229,0,0,5.5,5.5,5,0,240,
13341,30-Jul-26,16:10:18,2,1,100,95,0,0,2.5,2.5,5,0,100,
13342,30-Jul-26,16:19:52,1,2,120,229,0,0,5.5,5.5,5,0,240,
13342,30-Jul-26,16:19:52,2,2,100,190,0,0,5,5,5,0,200,
13343,30-Jul-26,16:22:10,1,1,20,19,0,0,0.5,0.5,5,0,20,
13344,30-Jul-26,16:22:19,1,1,250,238,0,0,6,6,5,0,250,
13345,30-Jul-26,16:23:37,1,2,100,190,0,0,5,5,5,0,200,
13346,30-Jul-26,16:53:25,1,1,480,457,0,0,11.5,11.5,5,0,480,
13347,30-Jul-26,17:29:35,1,2,50,95,0,0,2.5,2.5,5,0,100,
13348,30-Jul-26,17:47:31,1,2,700,1333,0,0,33.5,33.5,5,0,1400,
13348,30-Jul-26,17:47:31,2,1,300,286,0,0,7,7,5,0,300,
13348,30-Jul-26,17:47:31,3,1,600,571,0,0,14.5,14.5,5,0,600,
13348,30-Jul-26,17:47:31,4,3,250,714,0,0,18,18,5,0,750,
13349,30-Jul-26,18:12:38,1,1,100,95,0,0,2.5,2.5,5,0,100,
13350,30-Jul-26,18:13:54,1,3,150,429,0,0,10.5,10.5,5,0,450,
13350,30-Jul-26,18:13:54,2,1,100,95,0,0,2.5,2.5,5,0,100,
13500,01-Aug-26,19:19:07,4,1,120,114,0,0,3,3,5,0,120,
13500,01-Aug-26,19:19:07,5,1,150,143,0,0,3.5,3.5,5,0,150,
13501,01-Aug-26,19:20:59,1,2,300,571,0,0,14.5,14.5,5,0,600,
13502,01-Aug-26,19:34:43,1,5,150,714,0,0,18,18,5,0,750,
13502,01-Aug-26,19:34:43,2,3,120,343,0,0,8.5,8.5,5,0,360,
13502,01-Aug-26,19:34:43,3,4,350,1333,0,0,33.5,33.5,5,0,1400,
13503,01-Aug-26,19:37:49,1,1,300,286,0,0,7,7,5,0,300,
13503,01-Aug-26,19:37:49,2,1,250,238,0,0,6,6,5,0,250,
13504,01-Aug-26,19:43:17,1,2,550,1048,0,0,26,26,5,0,1100,
13504,01-Aug-26,19:43:17,2,1,100,95,0,0,2.5,2.5,5,0,100,
13505,01-Aug-26,19:43:47,1,2,300,571,0,0,14.5,14.5,5,0,600,
13506,01-Aug-26,19:51:58,1,1,550,0,0,0,13,13,5,0,550,
13507,01-Aug-26,19:52:42,1,1,300,286,0,0,7,7,5,0,300,
13508,01-Aug-26,19:54:54,1,1,600,571,0,0,14.5,14.5,5,0,600,
13508,01-Aug-26,19:54:54,2,1,150,143,0,0,3.5,3.5,5,0,150,
13508,01-Aug-26,19:54:54,3,1,350,333,0,0,8.5,8.5,5,0,350,
13508,01-Aug-26,19:54:54,4,1,100,95,0,0,2.5,2.5,5,0,100,
13069,26-Jul-26,18:22:50,1,2,100,190,0,0,5,5,5,0,200,
13069,26-Jul-26,18:22:50,2,1,150,143,0,0,3.5,3.5,5,0,150,
13070,26-Jul-26,18:23:36,1,2,300,571,0,0,14.5,14.5,5,0,600,
13071,26-Jul-26,18:25:43,1,1,250,238,0,0,6,6,5,0,250,
13071,26-Jul-26,18:25:43,2,1,200,190,0,0,5,5,5,0,200,
13072,26-Jul-26,18:25:55,1,1,150,143,0,0,3.5,3.5,5,0,150,
13072,26-Jul-26,18:25:55,2,3,100,286,0,0,7,7,5,0,300,
13073,26-Jul-26,18:28:08,1,1,100,95,0,0,2.5,2.5,5,0,100,
13074,26-Jul-26,18:28:47,1,2,600,1143,0,0,28.5,28.5,5,0,1200,
13075,26-Jul-26,18:30:26,1,1,150,143,0,0,3.5,3.5,5,0,150,
13076,26-Jul-26,18:30:47,1,1,200,190,0,0,5,5,5,0,200,
13077,26-Jul-26,18:31:33,1,1,250,238,0,0,6,6,5,0,250,
13077,26-Jul-26,18:31:33,2,3,150,429,0,0,10.5,10.5,5,0,450,
13077,26-Jul-26,18:31:33,3,1,100,95,0,0,2.5,2.5,5,0,100,
13077,26-Jul-26,18:31:33,4,1,60,57,0,0,1.5,1.5,5,0,60,
13078,26-Jul-26,18:38:22,1,1,200,190,0,0,5,5,5,0,200,
13078,26-Jul-26,18:38:22,2,2,250,476,0,0,12,12,5,0,500,
13078,26-Jul-26,18:38:22,3,1,120,114,0,0,3,3,5,0,120,
13078,26-Jul-26,18:38:22,4,3,150,429,0,0,10.5,10.5,5,0,450,
13078,26-Jul-26,18:38:22,5,1,120,114,0,0,3,3,5,0,120,
13078,26-Jul-26,18:38:22,6,1,100,95,0,0,2.5,2.5,5,0,100,
13078,26-Jul-26,18:38:22,7,1,150,143,0,0,3.5,3.5,5,0,150,
13079,26-Jul-26,18:50:38,1,1,500,476,0,0,12,12,5,0,500,
13080,26-Jul-26,18:50:44,1,5,80,381,0,0,9.5,9.5,5,0,400,
13080,26-Jul-26,18:50:44,2,5,30,143,0,0,3.5,3.5,5,0,150,
13080,26-Jul-26,18:50:44,3,3,150,429,0,0,10.5,10.5,5,0,450,
13080,26-Jul-26,18:50:44,4,7,100,667,0,0,16.5,16.5,5,0,700,
13081,26-Jul-26,18:54:18,1,1,250,238,0,0,6,6,5,0,250,
13081,26-Jul-26,18:54:18,2,1,30,29,0,0,0.5,0.5,5,0,30,
13081,26-Jul-26,18:54:18,3,1,30,29,0,0,0.5,0.5,5,0,30,
13082,26-Jul-26,18:55:07,1,1,650,619,0,0,15.5,15.5,5,0,650,
13082,26-Jul-26,18:55:07,2,1,250,238,0,0,6,6,5,0,250,
13083,26-Jul-26,18:55:13,1,1,850,810,0,0,20,20,5,0,850,
13083,26-Jul-26,18:55:13,2,2,100,190,0,0,5,5,5,0,200,
13083,26-Jul-26,18:55:13,3,1,300,286,0,0,7,7,5,0,300,
13084,26-Jul-26,18:59:03,1,3,50,143,0,0,3.5,3.5,5,0,150,
13085,26-Jul-26,19:01:20,1,1,130,124,0,0,3,3,5,0,130,
13086,26-Jul-26,19:03:30,1,1,400,381,0,0,9.5,9.5,5,0,400,
13086,26-Jul-26,19:03:30,2,2,250,476,0,0,12,12,5,0,500,
13086,26-Jul-26,19:03:30,3,1,400,381,0,0,9.5,9.5,5,0,400,
13086,26-Jul-26,19:03:30,4,2,100,190,0,0,5,5,5,0,200,
13086,26-Jul-26,19:03:30,5,2,250,476,0,0,12,12,5,0,500,
13087,26-Jul-26,19:16:28,1,5,150,0,0,0,18,18,5,0,750,
13088,26-Jul-26,19:16:44,1,3,100,286,0,0,7,7,5,0,300,
13088,26-Jul-26,19:16:44,2,3,150,429,0,0,10.5,10.5,5,0,450,
13088,26-Jul-26,19:16:44,3,1,150,143,0,0,3.5,3.5,5,0,150,
