BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
2469,10-May-26,22:25:53,1,8,100,762,0,0,19,19,5,0,800,
2469,10-May-26,22:25:53,2,1,100,95,0,0,2.5,2.5,5,0,100,
2469,10-May-26,22:25:53,3,2,80,152,0,0,4,4,5,0,160,
2470,10-May-26,22:33:23,1,1,100,95,0,0,2.5,2.5,5,0,100,
2471,11-May-26,11:25:29,1,1,200,190,0,0,5,5,5,0,200,
2472,11-May-26,12:42:13,1,1,60,57,0,0,1.5,1.5,5,0,60,CASH
2473,11-May-26,14:18:40,1,5,90,429,0,0,10.5,10.5,5,0,450,
2474,11-May-26,17:30:04,1,1,150,143,0,0,3.5,3.5,5,0,150,
2210,28-Apr-26,21:49:37,5,1,120,114,0,0,3,3,5,0,120,
2211,28-Apr-26,22:11:09,1,1,150,143,0,0,3.5,3.5,5,0,150,
2212,29-Apr-26,11:29:49,1,1,120,114,0,0,3,3,5,0,120,
2212,29-Apr-26,11:29:49,2,1,250,238,0,0,6,6,5,0,250,
2212,29-Apr-26,11:29:49,3,4,300,1143,0,0,28.5,28.5,5,0,1200,
2212,29-Apr-26,11:29:49,4,3,500,1429,0,0,35.5,35.5,5,0,1500,
2212,29-Apr-26,11:29:49,5,1,100,95,0,0,2.5,2.5,5,0,100,
2212,29-Apr-26,11:29:49,6,1,30,29,0,0,0.5,0.5,5,0,30,
2213,29-Apr-26,13:30:11,1,2,300,571,0,0,14.5,14.5,5,0,600,
2214,29-Apr-26,15:07:59,1,1,300,286,0,0,7,7,5,0,300,
2214,29-Apr-26,15:07:59,2,1,350,333,0,0,8.5,8.5,5,0,350,
2214,29-Apr-26,15:07:59,3,1,150,143,0,0,3.5,3.5,5,0,150,
2215,29-Apr-26,15:15:13,1,5,100,476,0,0,12,12,5,0,500,
2215,29-Apr-26,15:15:13,2,3,20,57,0,0,1.5,1.5,5,0,60,
2215,29-Apr-26,15:15:13,3,3,30,86,0,0,2,2,5,0,90,
2216,29-Apr-26,15:24:27,1,1,300,286,0,0,7,7,5,0,300,
2217,29-Apr-26,15:32:49,1,2,150,286,0,0,7,7,5,0,300,
2897,02-Jun-26,21:28:22,3,1,200,190,0,0,5,5,5,0,200,
2897,02-Jun-26,21:28:22,4,1,50,48,0,0,1,1,5,0,50,
2898,02-Jun-26,21:57:23,1,1,100,95,0,0,2.5,2.5,5,0,100,
2899,02-Jun-26,22:02:57,1,1,400,381,0,0,9.5,9.5,5,0,400,
2900,03-Jun-26,13:08:51,1,2,100,190,0,0,5,5,5,0,200,
2901,03-Jun-26,15:32:45,1,2,150,286,0,0,7,7,5,0,300,
2902,03-Jun-26,15:58:29,1,1,150,143,0,0,3.5,3.5,5,0,150,
2903,03-Jun-26,16:10:20,1,1,120,114,0,0,3,3,5,0,120,
2903,03-Jun-26,16:10:20,2,1,60,57,0,0,1.5,1.5,5,0,60,
2904,03-Jun-26,16:51:54,1,1,60,57,0,0,1.5,1.5,5,0,60,
2905,03-Jun-26,16:53:42,1,2,150,286,0,0,7,7,5,0,300,
2905,03-Jun-26,16:53:42,2,1,100,95,0,0,2.5,2.5,5,0,100,
2905,03-Jun-26,16:53:42,3,1,50,48,0,0,1,1,5,0,50,
2906,03-Jun-26,18:06:51,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2907,03-Jun-26,18:40:50,1,1,200,190,0,0,5,5,5,0,200,
2907,03-Jun-26,18:40:50,2,1,150,143,0,0,3.5,3.5,5,0,150,
2908,03-Jun-26,18:54:36,1,2,200,381,0,0,9.5,9.5,5,0,400,
2917,03-Jun-26,21:26:56,1,1,100,95,0,0,2.5,2.5,5,0,100,
2918,03-Jun-26,22:11:22,1,1,50,48,0,0,1,1,5,0,50,
2919,04-Jun-26,11:21:17,1,3,150,429,0,0,10.5,10.5,5,0,450,
2919,04-Jun-26,11:21:17,2,2,200,381,0,0,9.5,9.5,5,0,400,
2920,04-Jun-26,12:00:45,1,1,250,238,0,0,6,6,5,0,250,
2921,04-Jun-26,14:08:32,1,4,500,1905,0,0,47.5,47.5,5,0,2000,
2921,04-Jun-26,14:08:32,2,4,200,762,0,0,19,19,5,0,800,
2922,04-Jun-26,16:38:46,1,5,40,190,0,0,5,5,5,0,200,CASH
2922,04-Jun-26,16:38:46,2,1,250,238,0,0,6,6,5,0,250,CASH
2922,04-Jun-26,16:38:46,3,1,350,333,0,0,8.5,8.5,5,0,350,CASH
2923,04-Jun-26,16:40:21,1,1,100,95,0,0,2.5,2.5,5,0,100,
2924,04-Jun-26,18:51:42,1,1,100,95,0,0,2.5,2.5,5,0,100,
2924,04-Jun-26,18:51:42,2,1,100,95,0,0,2.5,2.5,5,0,100,
2924,04-Jun-26,18:51:42,3,1,100,95,0,0,2.5,2.5,5,0,100,
2924,04-Jun-26,18:51:42,4,1,150,143,0,0,3.5,3.5,5,0,150,
2924,04-Jun-26,18:51:42,5,1,70,67,0,0,1.5,1.5,5,0,70,
2924,04-Jun-26,18:51:42,6,1,70,67,0,0,1.5,1.5,5,0,70,
3208,17-Jun-26,21:56:02,9,1,250,238,0,0,6,6,5,0,250,
3208,17-Jun-26,21:56:02,10,1,40,38,0,0,1,1,5,0,40,
3209,18-Jun-26,11:10:56,1,1,550,524,0,0,13,13,5,0,550,CASH
3209,18-Jun-26,11:10:56,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3210,18-Jun-26,12:05:09,1,2,100,190,0,0,5,5,5,0,200,
3211,18-Jun-26,12:16:08,1,1,150,143,0,0,3.5,3.5,5,0,150,
3212,18-Jun-26,17:26:34,1,1,400,381,0,0,9.5,9.5,5,0,400,
3212,18-Jun-26,17:26:34,2,1,200,190,0,0,5,5,5,0,200,
3212,18-Jun-26,17:26:34,3,1,250,238,0,0,6,6,5,0,250,
3212,18-Jun-26,17:26:34,4,1,100,95,0,0,2.5,2.5,5,0,100,
3213,18-Jun-26,17:51:54,1,1,120,114,0,0,3,3,5,0,120,
3213,18-Jun-26,17:51:54,2,1,150,143,0,0,3.5,3.5,5,0,150,
3214,18-Jun-26,18:17:03,1,1,150,143,0,0,3.5,3.5,5,0,150,
3215,18-Jun-26,18:17:26,1,1,100,95,0,0,2.5,2.5,5,0,100,
3215,18-Jun-26,18:17:26,2,1,150,143,0,0,3.5,3.5,5,0,150,
3215,18-Jun-26,18:17:26,3,1,300,286,0,0,7,7,5,0,300,
3216,18-Jun-26,18:24:46,1,1,100,95,0,0,2.5,2.5,5,0,100,
2979,07-Jun-26,17:13:21,1,1,650,619,0,0,15.5,15.5,5,0,650,CASH
2980,07-Jun-26,17:17:57,1,2,100,190,0,0,5,5,5,0,200,
2980,07-Jun-26,17:17:57,2,2,120,229,0,0,5.5,5.5,5,0,240,
2980,07-Jun-26,17:17:57,3,2,50,95,0,0,2.5,2.5,5,0,100,
2980,07-Jun-26,17:17:57,4,4,100,381,0,0,9.5,9.5,5,0,400,
2981,07-Jun-26,17:22:22,1,1,120,114,0,0,3,3,5,0,120,
2982,07-Jun-26,17:41:02,1,1,150,143,0,0,3.5,3.5,5,0,150,
2983,07-Jun-26,17:43:22,1,2,120,229,0,0,5.5,5.5,5,0,240,
2984,07-Jun-26,17:43:31,1,2,500,952,0,0,24,24,5,0,1000,
2984,07-Jun-26,17:43:31,2,2,200,381,0,0,9.5,9.5,5,0,400,
2984,07-Jun-26,17:43:31,3,1,100,95,0,0,2.5,2.5,5,0,100,
2984,07-Jun-26,17:43:31,4,2,80,152,0,0,4,4,5,0,160,
2984,07-Jun-26,17:43:31,5,1,40,38,0,0,1,1,5,0,40,
2985,07-Jun-26,17:51:01,1,1,100,95,0,0,2.5,2.5,5,0,100,
2986,07-Jun-26,18:22:58,1,1,650,619,0,0,15.5,15.5,5,0,650,
2986,07-Jun-26,18:22:58,2,1,500,476,0,0,12,12,5,0,500,
2986,07-Jun-26,18:22:58,3,1,400,381,0,0,9.5,9.5,5,0,400,
3217,18-Jun-26,18:49:16,1,1,60,57,0,0,1.5,1.5,5,0,60,CASH
3217,18-Jun-26,18:49:16,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3218,18-Jun-26,19:08:32,1,3,150,429,0,0,10.5,10.5,5,0,450,
3218,18-Jun-26,19:08:32,2,1,120,114,0,0,3,3,5,0,120,
3218,18-Jun-26,19:08:32,3,1,100,95,0,0,2.5,2.5,5,0,100,
3218,18-Jun-26,19:08:32,4,1,30,29,0,0,0.5,0.5,5,0,30,
3219,18-Jun-26,19:50:40,1,2,500,952,0,0,24,24,5,0,1000,
3219,18-Jun-26,19:50:40,2,5,250,1190,0,0,30,30,5,0,1250,
3219,18-Jun-26,19:50:40,3,1,250,238,0,0,6,6,5,0,250,
3220,18-Jun-26,19:56:26,1,1,40,38,0,0,1,1,5,0,40,
3221,18-Jun-26,20:01:31,1,1,150,143,0,0,3.5,3.5,5,0,150,
3222,18-Jun-26,20:07:27,1,1,120,114,0,0,3,3,5,0,120,
3223,18-Jun-26,21:47:52,1,4,200,762,0,0,19,19,5,0,800,
3223,18-Jun-26,21:47:52,2,1,450,429,0,0,10.5,10.5,5,0,450,
3223,18-Jun-26,21:47:52,3,1,600,571,0,0,14.5,14.5,5,0,600,
3223,18-Jun-26,21:47:52,4,1,550,524,0,0,13,13,5,0,550,
3223,18-Jun-26,21:47:52,5,1,150,143,0,0,3.5,3.5,5,0,150,
4122,22-Jul-26,12:43:04,1,1,200,190,0,0,5,5,5,0,200,
4123,22-Jul-26,13:09:51,1,2,200,381,0,0,9.5,9.5,5,0,400,
4123,22-Jul-26,13:09:51,2,2,60,114,0,0,3,3,5,0,120,
4123,22-Jul-26,13:09:51,3,2,130,248,0,0,6,6,5,0,260,
4123,22-Jul-26,13:09:51,4,2,110,210,0,0,5,5,5,0,220,
4124,22-Jul-26,13:46:16,1,2,150,286,0,0,7,7,5,0,300,CASH
4124,22-Jul-26,13:46:16,2,1,200,190,0,0,5,5,5,0,200,CASH
4125,22-Jul-26,13:46:36,1,3,150,429,0,0,10.5,10.5,5,0,450,
4125,22-Jul-26,13:46:36,2,1,110,105,0,0,2.5,2.5,5,0,110,
4126,22-Jul-26,14:20:33,1,1,500,476,0,0,12,12,5,0,500,
4127,22-Jul-26,14:52:45,1,1,200,190,0,0,5,5,5,0,200,
4128,22-Jul-26,16:15:36,1,2,500,952,0,0,24,24,5,0,1000,
4128,22-Jul-26,16:15:36,2,2,550,1048,0,0,26,26,5,0,1100,
4128,22-Jul-26,16:15:36,3,1,150,143,0,0,3.5,3.5,5,0,150,
4129,22-Jul-26,16:23:32,1,2,150,286,0,0,7,7,5,0,300,
4129,22-Jul-26,16:23:32,2,4,100,381,0,0,9.5,9.5,5,0,400,
4129,22-Jul-26,16:23:32,3,1,200,190,0,0,5,5,5,0,200,
4443,06-Aug-26,21:17:20,9,1,200,190,0,0,5,5,5,0,200,
4443,06-Aug-26,21:17:20,10,1,50,48,0,0,1,1,5,0,50,
4444,06-Aug-26,22:00:06,1,1,120,114,0,0,3,3,5,0,120,
4445,06-Aug-26,22:11:57,1,1,200,190,0,0,5,5,5,0,200,
4446,07-Aug-26,11:16:30,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
4447,07-Aug-26,13:14:21,1,1,100,95,0,0,2.5,2.5,5,0,100,
4447,07-Aug-26,13:14:21,2,1,60,57,0,0,1.5,1.5,5,0,60,
4448,07-Aug-26,13:58:53,1,4,120,457,0,0,11.5,11.5,5,0,480,CASH
4449,07-Aug-26,14:23:36,1,1,150,143,0,0,3.5,3.5,5,0,150,
4450,07-Aug-26,16:51:37,1,1,100,95,0,0,2.5,2.5,5,0,100,
4451,07-Aug-26,16:51:45,1,5,150,714,0,0,18,18,5,0,750,
4451,07-Aug-26,16:51:45,2,1,200,190,0,0,5,5,5,0,200,
4452,07-Aug-26,18:11:19,1,1,500,476,0,0,12,12,5,0,500,
4453,07-Aug-26,18:13:13,1,2,500,952,0,0,24,24,5,0,1000,
4454,07-Aug-26,18:18:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
4455,07-Aug-26,18:20:31,1,2,300,571,0,0,14.5,14.5,5,0,600,
4455,07-Aug-26,18:20:31,2,1,200,190,0,0,5,5,5,0,200,
2986,07-Jun-26,18:22:58,4,1,250,238,0,0,6,6,5,0,250,
2987,07-Jun-26,18:28:53,1,1,150,143,0,0,3.5,3.5,5,0,150,
2988,07-Jun-26,18:43:52,1,3,60,171,0,0,4.5,4.5,5,0,180,CASH
2988,07-Jun-26,18:43:52,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2988,07-Jun-26,18:43:52,3,7,70,467,0,0,11.5,11.5,5,0,490,CASH
2989,07-Jun-26,18:46:48,1,1,650,619,0,0,15.5,15.5,5,0,650,
2990,07-Jun-26,18:52:56,1,2,150,286,0,0,7,7,5,0,300,
2990,07-Jun-26,18:52:56,2,1,250,238,0,0,6,6,5,0,250,
2991,07-Jun-26,18:54:18,1,2,60,114,0,0,3,3,5,0,120,
2992,07-Jun-26,19:01:50,1,1,400,381,0,0,9.5,9.5,5,0,400,
2993,07-Jun-26,19:03:39,1,1,600,571,0,0,14.5,14.5,5,0,600,
2993,07-Jun-26,19:03:39,2,1,100,95,0,0,2.5,2.5,5,0,100,
2994,07-Jun-26,19:12:59,1,2,500,952,0,0,24,24,5,0,1000,
2994,07-Jun-26,19:12:59,2,2,100,190,0,0,5,5,5,0,200,
2994,07-Jun-26,19:12:59,3,1,80,76,0,0,2,2,5,0,80,
2994,07-Jun-26,19:12:59,4,1,100,95,0,0,2.5,2.5,5,0,100,
2995,07-Jun-26,19:15:56,1,1,250,238,0,0,6,6,5,0,250,
3223,18-Jun-26,21:47:52,6,1,100,95,0,0,2.5,2.5,5,0,100,
3224,19-Jun-26,11:26:56,1,3,650,1857,0,0,46.5,46.5,5,0,1950,CASH
3224,19-Jun-26,11:26:56,2,2,350,667,0,0,16.5,16.5,5,0,700,CASH
3224,19-Jun-26,11:26:56,3,2,300,571,0,0,14.5,14.5,5,0,600,CASH
3225,19-Jun-26,12:24:03,1,6,250,1429,0,0,35.5,35.5,5,0,1500,
3225,19-Jun-26,12:24:03,2,4,150,571,0,0,14.5,14.5,5,0,600,
3225,19-Jun-26,12:24:03,3,3,200,571,0,0,14.5,14.5,5,0,600,
3225,19-Jun-26,12:24:03,4,1,250,238,0,0,6,6,5,0,250,
3226,19-Jun-26,12:26:58,1,3,60,171,0,0,4.5,4.5,5,0,180,
3227,19-Jun-26,12:37:57,1,3,60,171,0,0,4.5,4.5,5,0,180,
3228,19-Jun-26,12:41:07,1,1,200,190,0,0,5,5,5,0,200,CASH
3229,19-Jun-26,12:45:28,1,3,60,171,0,0,4.5,4.5,5,0,180,
3230,19-Jun-26,12:46:04,1,2,60,114,0,0,3,3,5,0,120,
3231,19-Jun-26,12:46:48,1,1,60,57,0,0,1.5,1.5,5,0,60,
3232,19-Jun-26,14:23:05,1,1,200,190,0,0,5,5,5,0,200,CASH
3233,19-Jun-26,14:23:16,1,1,300,286,0,0,7,7,5,0,300,
3233,19-Jun-26,14:23:16,2,1,150,143,0,0,3.5,3.5,5,0,150,
4130,22-Jul-26,16:34:34,1,1,120,114,0,0,3,3,5,0,120,
4131,22-Jul-26,17:03:42,1,1,400,381,0,0,9.5,9.5,5,0,400,
4131,22-Jul-26,17:03:42,2,2,250,476,0,0,12,12,5,0,500,
4131,22-Jul-26,17:03:42,3,2,150,286,0,0,7,7,5,0,300,
4131,22-Jul-26,17:03:42,4,1,60,57,0,0,1.5,1.5,5,0,60,
4132,22-Jul-26,19:24:29,1,1,300,286,0,0,7,7,5,0,300,
4132,22-Jul-26,19:24:29,2,1,150,143,0,0,3.5,3.5,5,0,150,
4133,22-Jul-26,19:32:12,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
4134,22-Jul-26,20:05:58,1,2,300,571,0,0,14.5,14.5,5,0,600,
4134,22-Jul-26,20:05:58,2,1,250,238,0,0,6,6,5,0,250,
4135,22-Jul-26,20:12:10,1,1,350,333,0,0,8.5,8.5,5,0,350,
4135,22-Jul-26,20:12:10,2,1,650,619,0,0,15.5,15.5,5,0,650,
4136,22-Jul-26,20:36:31,1,2,120,229,0,0,5.5,5.5,5,0,240,
4137,22-Jul-26,21:04:37,1,1,100,95,0,0,2.5,2.5,5,0,100,
4137,22-Jul-26,21:04:37,2,1,150,143,0,0,3.5,3.5,5,0,150,
4138,22-Jul-26,21:16:06,1,1,300,286,0,0,7,7,5,0,300,
4139,23-Jul-26,10:59:20,1,1,650,619,0,0,15.5,15.5,5,0,650,CASH
4467,07-Aug-26,20:35:08,2,3,150,429,0,0,10.5,10.5,5,0,450,
4467,07-Aug-26,20:35:08,3,1,100,95,0,0,2.5,2.5,5,0,100,
4468,07-Aug-26,20:38:18,1,1,200,190,0,0,5,5,5,0,200,
4468,07-Aug-26,20:38:18,2,1,500,476,0,0,12,12,5,0,500,
4468,07-Aug-26,20:38:18,3,1,120,114,0,0,3,3,5,0,120,
4469,07-Aug-26,20:43:48,1,1,200,190,0,0,5,5,5,0,200,
4469,07-Aug-26,20:43:48,2,2,200,381,0,0,9.5,9.5,5,0,400,
4469,07-Aug-26,20:43:48,3,8,40,305,0,0,7.5,7.5,5,0,320,
4469,07-Aug-26,20:43:48,4,2,50,95,0,0,2.5,2.5,5,0,100,
4470,07-Aug-26,20:50:28,1,2,200,381,0,0,9.5,9.5,5,0,400,
4471,07-Aug-26,21:04:08,1,2,130,248,0,0,6,6,5,0,260,
4472,07-Aug-26,21:08:51,1,1,400,381,0,0,9.5,9.5,5,0,400,
4472,07-Aug-26,21:08:51,2,1,300,286,0,0,7,7,5,0,300,
4473,07-Aug-26,21:56:13,1,2,30,57,0,0,1.5,1.5,5,0,60,
4473,07-Aug-26,21:56:13,2,1,40,38,0,0,1,1,5,0,40,
4473,07-Aug-26,21:56:13,3,1,150,143,0,0,3.5,3.5,5,0,150,
4474,07-Aug-26,21:56:37,1,2,250,476,0,0,12,12,5,0,500,
4474,07-Aug-26,21:56:37,2,1,60,57,0,0,1.5,1.5,5,0,60,
4474,07-Aug-26,21:56:37,3,3,100,286,0,0,7,7,5,0,300,
4474,07-Aug-26,21:56:37,4,4,150,571,0,0,14.5,14.5,5,0,600,
4475,08-Aug-26,11:28:04,1,1,200,190,0,0,5,5,5,0,200,CASH
4475,08-Aug-26,11:28:04,2,1,200,190,0,0,5,5,5,0,200,CASH
4475,08-Aug-26,11:28:04,3,1,250,238,0,0,6,6,5,0,250,CASH
4475,08-Aug-26,11:28:04,4,1,400,381,0,0,9.5,9.5,5,0,400,CASH
4475,08-Aug-26,11:28:04,5,1,100,95,0,0,2.5,2.5,5,0,100,CASH
4476,08-Aug-26,13:21:33,1,1,650,619,0,0,15.5,15.5,5,0,650,
4476,08-Aug-26,13:21:33,2,1,300,286,0,0,7,7,5,0,300,
4476,08-Aug-26,13:21:33,3,1,50,48,0,0,1,1,5,0,50,
4477,08-Aug-26,13:22:25,1,1,100,95,0,0,2.5,2.5,5,0,100,
4477,08-Aug-26,13:22:25,2,1,200,190,0,0,5,5,5,0,200,
4478,08-Aug-26,14:07:32,1,1,550,524,0,0,13,13,5,0,550,
4478,08-Aug-26,14:07:32,2,3,100,286,0,0,7,7,5,0,300,
4479,08-Aug-26,14:08:49,1,2,80,152,0,0,4,4,5,0,160,
4479,08-Aug-26,14:08:49,2,1,150,143,0,0,3.5,3.5,5,0,150,
4479,08-Aug-26,14:08:49,3,1,400,381,0,0,9.5,9.5,5,0,400,
4479,08-Aug-26,14:08:49,4,3,250,714,0,0,18,18,5,0,750,
4479,08-Aug-26,14:08:49,5,1,100,95,0,0,2.5,2.5,5,0,100,
4480,08-Aug-26,14:10:02,1,2,150,286,0,0,7,7,5,0,300,
4481,08-Aug-26,15:12:57,1,1,500,476,0,0,12,12,5,0,500,
4482,08-Aug-26,16:29:42,1,1,550,524,0,0,13,13,5,0,550,
4483,08-Aug-26,16:30:15,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
4484,08-Aug-26,16:30:24,1,2,100,190,0,0,5,5,5,0,200,
4485,08-Aug-26,16:47:53,1,3,200,571,0,0,14.5,14.5,5,0,600,CASH
4485,08-Aug-26,16:47:53,2,1,450,429,0,0,10.5,10.5,5,0,450,CASH
4486,08-Aug-26,16:48:05,1,3,150,429,0,0,10.5,10.5,5,0,450,
4486,08-Aug-26,16:48:05,2,1,100,95,0,0,2.5,2.5,5,0,100,
4487,08-Aug-26,17:28:56,1,1,150,143,0,0,3.5,3.5,5,0,150,
4487,08-Aug-26,17:28:56,2,1,650,619,0,0,15.5,15.5,5,0,650,
4488,08-Aug-26,18:58:51,1,1,100,95,0,0,2.5,2.5,5,0,100,
4489,08-Aug-26,19:04:22,1,2,60,114,0,0,3,3,5,0,120,
4490,08-Aug-26,19:05:33,1,1,500,476,0,0,12,12,5,0,500,
4501,08-Aug-26,21:44:36,2,4,100,381,0,0,9.5,9.5,5,0,400,
4502,08-Aug-26,22:37:35,1,1,250,238,0,0,6,6,5,0,250,
4503,09-Aug-26,11:07:49,1,1,200,190,0,0,5,5,5,0,200,CASH
4504,09-Aug-26,13:28:14,1,1,150,143,0,0,3.5,3.5,5,0,150,
4504,09-Aug-26,13:28:14,2,1,100,95,0,0,2.5,2.5,5,0,100,
4504,09-Aug-26,13:28:14,3,1,400,381,0,0,9.5,9.5,5,0,400,
4504,09-Aug-26,13:28:14,4,2,750,1429,0,0,35.5,35.5,5,0,1500,
4505,09-Aug-26,14:23:33,1,1,100,95,0,0,2.5,2.5,5,0,100,
4505,09-Aug-26,14:23:33,2,1,750,714,0,0,18,18,5,0,750,
4505,09-Aug-26,14:23:33,3,4,150,571,0,0,14.5,14.5,5,0,600,
4505,09-Aug-26,14:23:33,4,1,300,286,0,0,7,7,5,0,300,
4505,09-Aug-26,14:23:33,5,2,400,762,0,0,19,19,5,0,800,
4505,09-Aug-26,14:23:33,6,1,200,190,0,0,5,5,5,0,200,
4506,09-Aug-26,14:54:55,1,1,150,143,0,0,3.5,3.5,5,0,150,
4507,09-Aug-26,15:46:07,1,1,250,238,0,0,6,6,5,0,250,
4508,09-Aug-26,16:13:54,1,3,150,429,0,0,10.5,10.5,5,0,450,
4509,09-Aug-26,16:32:13,1,1,250,238,0,0,6,6,5,0,250,
4521,09-Aug-26,18:32:59,2,2,80,152,0,0,4,4,5,0,160,
4521,09-Aug-26,18:32:59,3,6,25,143,0,0,3.5,3.5,5,0,150,
4521,09-Aug-26,18:32:59,4,5,60,286,0,0,7,7,5,0,300,
4521,09-Aug-26,18:32:59,5,1,100,95,0,0,2.5,2.5,5,0,100,
4521,09-Aug-26,18:32:59,6,1,40,38,0,0,1,1,5,0,40,
4522,09-Aug-26,18:42:09,1,5,60,286,0,0,7,7,5,0,300,
4523,09-Aug-26,18:46:08,1,1,40,38,0,0,1,1,5,0,40,
4524,09-Aug-26,18:54:46,1,3,60,171,0,0,4.5,4.5,5,0,180,
4525,09-Aug-26,18:55:15,1,1,200,190,0,0,5,5,5,0,200,
4526,09-Aug-26,18:56:20,1,2,20,38,0,0,1,1,5,0,40,
4527,09-Aug-26,19:05:56,1,2,120,229,0,0,5.5,5.5,5,0,240,
4528,09-Aug-26,19:07:14,1,1,100,95,0,0,2.5,2.5,5,0,100,
4529,09-Aug-26,19:09:41,1,2,100,190,0,0,5,5,5,0,200,
4529,09-Aug-26,19:09:41,2,1,350,333,0,0,8.5,8.5,5,0,350,
4529,09-Aug-26,19:09:41,3,1,100,95,0,0,2.5,2.5,5,0,100,
4530,09-Aug-26,19:16:58,1,2,100,190,0,0,5,5,5,0,200,
4530,09-Aug-26,19:16:58,2,3,150,429,0,0,10.5,10.5,5,0,450,
3005,07-Jun-26,21:50:48,3,1,150,143,0,0,3.5,3.5,5,0,150,
3005,07-Jun-26,21:50:48,4,2,400,762,0,0,19,19,5,0,800,
3006,07-Jun-26,22:24:18,1,1,250,238,0,0,6,6,5,0,250,
3007,08-Jun-26,11:55:30,1,2,40,76,0,0,2,2,5,0,80,CASH
3008,08-Jun-26,12:01:06,1,2,200,381,0,0,9.5,9.5,5,0,400,
3008,08-Jun-26,12:01:06,2,1,250,238,0,0,6,6,5,0,250,
3008,08-Jun-26,12:01:06,3,2,300,571,0,0,14.5,14.5,5,0,600,
3008,08-Jun-26,12:01:06,4,1,350,333,0,0,8.5,8.5,5,0,350,
3009,08-Jun-26,15:55:46,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3010,08-Jun-26,16:27:47,1,1,150,143,0,0,3.5,3.5,5,0,150,
3011,08-Jun-26,16:28:12,1,5,70,333,0,0,8.5,8.5,5,0,350,
3011,08-Jun-26,16:28:12,2,1,650,619,0,0,15.5,15.5,5,0,650,
3012,08-Jun-26,16:31:48,1,3,120,343,0,0,8.5,8.5,5,0,360,CASH
3012,08-Jun-26,16:31:48,2,1,200,190,0,0,5,5,5,0,200,CASH
3012,08-Jun-26,16:31:48,3,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3013,08-Jun-26,16:38:55,1,3,60,171,0,0,4.5,4.5,5,0,180,
3013,08-Jun-26,16:38:55,2,1,100,95,0,0,2.5,2.5,5,0,100,
3234,19-Jun-26,14:44:19,1,1,700,667,0,0,16.5,16.5,5,0,700,
3234,19-Jun-26,14:44:19,2,1,650,619,0,0,15.5,15.5,5,0,650,
3234,19-Jun-26,14:44:19,3,1,250,238,0,0,6,6,5,0,250,
3234,19-Jun-26,14:44:19,4,2,150,286,0,0,7,7,5,0,300,
3234,19-Jun-26,14:44:19,5,2,500,952,0,0,24,24,5,0,1000,
3234,19-Jun-26,14:44:19,6,2,120,229,0,0,5.5,5.5,5,0,240,
3234,19-Jun-26,14:44:19,7,1,120,114,0,0,3,3,5,0,120,
3234,19-Jun-26,14:44:19,8,1,40,38,0,0,1,1,5,0,40,
3235,19-Jun-26,15:48:01,1,1,600,571,0,0,14.5,14.5,5,0,600,
3235,19-Jun-26,15:48:01,2,1,600,571,0,0,14.5,14.5,5,0,600,
3235,19-Jun-26,15:48:01,3,1,70,67,0,0,1.5,1.5,5,0,70,
3235,19-Jun-26,15:48:01,4,1,70,67,0,0,1.5,1.5,5,0,70,
3235,19-Jun-26,15:48:01,5,1,30,29,0,0,0.5,0.5,5,0,30,
3235,19-Jun-26,15:48:01,6,1,30,29,0,0,0.5,0.5,5,0,30,
3235,19-Jun-26,15:48:01,7,1,150,143,0,0,3.5,3.5,5,0,150,
3235,19-Jun-26,15:48:01,8,1,150,143,0,0,3.5,3.5,5,0,150,
3235,19-Jun-26,15:48:01,9,1,120,114,0,0,3,3,5,0,120,
4140,23-Jul-26,12:17:11,1,1,400,381,0,0,9.5,9.5,5,0,400,
4141,23-Jul-26,14:07:12,1,3,150,429,0,0,10.5,10.5,5,0,450,
4141,23-Jul-26,14:07:12,2,1,100,95,0,0,2.5,2.5,5,0,100,
4141,23-Jul-26,14:07:12,3,1,650,619,0,0,15.5,15.5,5,0,650,
4142,23-Jul-26,14:26:40,1,1,50,48,0,0,1,1,5,0,50,
4143,23-Jul-26,14:26:53,1,1,100,95,0,0,2.5,2.5,5,0,100,
4144,23-Jul-26,15:05:34,1,1,450,429,0,0,10.5,10.5,5,0,450,
4144,23-Jul-26,15:05:34,2,1,150,143,0,0,3.5,3.5,5,0,150,
4145,23-Jul-26,15:07:12,1,1,150,143,0,0,3.5,3.5,5,0,150,
4146,23-Jul-26,16:07:21,1,1,550,524,0,0,13,13,5,0,550,
4147,23-Jul-26,16:22:06,1,2,250,476,0,0,12,12,5,0,500,
4148,23-Jul-26,17:21:56,1,4,350,1333,0,0,33.5,33.5,5,0,1400,
