BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
12424,2026-06-28,,,480,0,457,11.5,11.5,0,480
12425,2026-06-28,CASH,,450,0,429,10.5,10.5,0,450
12426,2026-06-28,,,150,0,143,3.5,3.5,0,150
12427,2026-06-28,,,1510,0,1437,36.5,36.5,0,1510
12428,2026-06-28,,,750,0,713,18.5,18.5,0,750
12429,2026-06-28,,,800,0,762,19.0,19.0,0,800
12430,2026-06-28,,,1170,0,1114,28.0,28.0,0,1170
12431,2026-06-28,,,100,0,95,2.5,2.5,0,100
12432,2026-06-28,,,240,0,229,5.5,5.5,0,240
12433,2026-06-28,PPP,,0,400,381,9.5,9.5,0,400
12434,2026-06-28,PPP,,0,2600,2476,62.0,62.0,0,2600
12435,2026-06-28,,,600,0,571,14.5,14.5,0,600
12436,2026-06-28,,,120,0,114,3.0,3.0,0,120
12437,2026-06-28,,,500,0,476,12.0,12.0,0,500
12438,2026-06-28,,,100,0,95,2.5,2.5,0,100
12439,2026-06-29,CASH,,150,0,143,3.5,3.5,0,150
12440,2026-06-29,,,230,0,219,5.5,5.5,0,230
12441,2026-06-29,,,500,0,476,12.0,12.0,0,500
12442,2026-06-29,,,750,0,714,18.0,18.0,0,750
12443,2026-06-29,PPP,,0,1700,1619,40.5,40.5,0,1700
12444,2026-06-29,,,100,0,95,2.5,2.5,0,100
12445,2026-06-29,,,1650,0,1571,39.5,39.5,0,1650
12446,2026-06-29,,,1000,0,952,24.0,24.0,0,1000
12447,2026-06-29,,,800,0,762,19.0,19.0,0,800
12448,2026-06-29,,,350,0,333,8.5,8.5,0,350
12449,2026-06-29,,,900,0,857,21.5,21.5,0,900
12450,2026-06-29,,,200,0,190,5.0,5.0,0,200
12451,2026-06-29,,,150,0,143,3.5,3.5,0,150
12452,2026-06-29,,,540,0,515,12.5,12.5,0,540
12453,2026-06-29,,,150,0,143,3.5,3.5,0,150
12454,2026-06-29,,,350,0,333,8.5,8.5,0,350
12455,2026-06-29,,,3050,0,2904,73.0,73.0,0,3050
12456,2026-06-29,,,500,0,476,12.0,12.0,0,500
12457,2026-06-29,,,890,0,848,21.0,21.0,0,890
12458,2026-06-29,,,500,0,476,12.0,12.0,0,500
12459,2026-06-29,,,0,2550,2429,60.5,60.5,0,2550
12460,2026-06-29,CASH,,1940,0,1848,46.0,46.0,0,1940
12461,2026-06-29,,,2120,0,2018,51.0,51.0,0,2120
12462,2026-06-29,,,900,0,857,21.5,21.5,0,900
12463,2026-06-29,,,1600,0,1523,38.5,38.5,0,1600
12464,2026-06-29,,,0,2310,2200,55.0,55.0,0,2310
12465,2026-06-29,,,0,3160,3010,75.0,75.0,0,3160
12466,2026-06-29,,,800,0,762,19.0,19.0,0,800
12467,2026-06-29,CASH,,1900,0,1810,45.0,45.0,0,1900
12468,2026-06-29,,,300,0,286,7.0,7.0,0,300
12469,2026-06-29,,,480,0,457,11.5,11.5,0,480
12470,2026-06-29,,,300,0,286,7.0,7.0,0,300
12471,2026-06-29,,,630,0,600,15.0,15.0,0,630
12472,2026-06-29,,,40,0,38,1.0,1.0,0,40
12473,2026-06-29,,,1050,0,1000,25.0,25.0,0,1050
12474,2026-06-29,,,200,0,190,5.0,5.0,0,200
12475,2026-06-29,,,280,0,267,6.5,6.5,0,280
12476,2026-06-29,,,2310,0,2200,55.0,55.0,0,2310
12477,2026-06-29,CASH,,850,0,810,20.0,20.0,0,850
12478,2026-06-29,,,1000,0,952,24.0,24.0,0,1000
12479,2026-06-29,,,600,0,571,14.5,14.5,0,600
12480,2026-06-29,,,300,0,286,7.0,7.0,0,300
12481,2026-06-29,,,1460,0,1391,34.5,34.5,0,1460
12482,2026-06-29,,,600,0,571,14.5,14.5,0,600
12483,2026-06-29,,,700,0,667,16.5,16.5,0,700
12484,2026-06-29,,,520,0,495,12.5,12.5,0,520
12485,2026-06-29,,,120,0,114,3.0,3.0,0,120
12486,2026-06-29,,,1450,0,1381,34.5,34.5,0,1450
12487,2026-06-29,,,350,0,333,8.5,8.5,0,350
12488,2026-06-29,,,120,0,114,3.0,3.0,0,120
12489,2026-06-29,,,650,0,618,16.0,16.0,0,650
12490,2026-06-29,,,150,0,143,3.5,3.5,0,150
12491,2026-06-29,,,760,0,724,18.0,18.0,0,760
12492,2026-06-29,,,1440,0,1372,34.0,34.0,0,1440
12493,2026-06-29,,,2760,0,2628,66.0,66.0,0,2760
12494,2026-06-30,CASH,,30,0,29,0.5,0.5,0,30
12495,2026-06-30,,,290,0,276,7.0,7.0,0,290
12496,2026-06-30,,,420,0,400,10.0,10.0,0,420
12497,2026-06-30,,,200,0,190,5.0,5.0,0,200
12498,2026-06-30,,,0,3000,2857,71.5,71.5,0,3000
12499,2026-06-30,,,300,0,286,7.0,7.0,0,300
12500,2026-06-30,,,250,0,238,6.0,6.0,0,250
12501,2026-06-30,,,1750,0,1667,41.5,41.5,0,1750
12502,2026-06-30,,,760,0,723,18.5,18.5,0,760
12503,2026-06-30,,,500,0,476,12.0,12.0,0,500
12504,2026-06-30,,,240,0,229,5.5,5.5,0,240
12505,2026-06-30,,,800,0,762,19.0,19.0,0,800
12506,2026-06-30,,,940,0,895,22.5,22.5,0,940
12507,2026-06-30,,,200,0,190,5.0,5.0,0,200
12508,2026-06-30,,,600,0,571,14.5,14.5,0,600
12509,2026-06-30,,,2400,0,2285,57.5,57.5,0,2400
12510,2026-06-30,,,850,0,810,20.0,20.0,0,850
12511,2026-06-30,,,1300,0,1238,31.0,31.0,0,1300
12512,2026-06-30,,,80,0,76,2.0,2.0,0,80
12513,2026-06-30,PPP,,350,0,333,8.5,8.5,0,350
12514,2026-06-30,,,120,0,114,3.0,3.0,0,120
12515,2026-06-30,PPP,,0,340,324,8.0,8.0,0,340
12516,2026-06-30,,,80,0,76,2.0,2.0,0,80
12517,2026-06-30,,,120,0,114,3.0,3.0,0,120
12518,2026-06-30,,,200,0,190,5.0,5.0,0,200
12519,2026-06-30,,,300,0,286,7.0,7.0,0,300
12520,2026-06-30,,,1150,0,1095,27.5,27.5,0,1150
12521,2026-06-30,,,550,0,524,13.0,13.0,0,550
12522,2026-06-30,,,2700,0,2572,64.0,64.0,0,2700
12523,2026-06-30,PPP,,0,500,476,12.0,12.0,0,500
12524,2026-06-30,,,1100,0,1048,26.0,26.0,0,1100
12525,2026-06-30,,,260,0,248,6.0,6.0,0,260
12526,2026-06-30,,,200,0,190,5.0,5.0,0,200
12527,2026-06-30,,,700,0,667,16.5,16.5,0,700
12528,2026-06-30,,,110,0,105,2.5,2.5,0,110
12529,2026-06-30,,,150,0,143,3.5,3.5,0,150
12530,2026-06-30,,,1400,0,1333,33.5,33.5,0,1400
12531,2026-06-30,,,320,0,304,8.0,8.0,0,320
12532,2026-06-30,,,2650,0,2524,63.0,63.0,0,2650
12533,2026-06-30,,,150,0,143,3.5,3.5,0,150
12534,2026-06-30,,,1400,0,1333,33.5,33.5,0,1400
12535,2026-06-30,,,650,0,619,15.5,15.5,0,650
12536,2026-06-30,PPP,,0,2080,1980,50.0,50.0,0,2080
12537,2026-06-30,,,850,0,810,20.0,20.0,0,850
12538,2026-06-30,CASH,,850,0,809,20.5,20.5,0,850
12539,2026-06-30,,,460,0,438,11.0,11.0,0,460
12540,2026-06-30,PPP,,0,700,667,16.5,16.5,0,700
12541,2026-06-30,,,150,0,143,3.5,3.5,0,150
12542,2026-06-30,,,30,0,29,0.5,0.5,0,30
12543,2026-06-30,PPP,,0,2000,1904,48.0,48.0,0,2000
12544,2026-06-30,,,350,0,333,8.5,8.5,0,350
12545,2026-06-30,,,1100,0,1048,26.0,26.0,0,1100
12546,2026-06-30,,,300,0,286,7.0,7.0,0,300
12547,2026-06-30,,,800,0,762,19.0,19.0,0,800
12548,2026-06-30,,,500,0,476,12.0,12.0,0,500
12549,2026-06-30,,,400,0,381,9.5,9.5,0,400
12550,2026-06-30,,,1250,0,1190,30.0,30.0,0,1250
12551,2026-06-30,,,500,0,476,12.0,12.0,0,500
12552,2026-06-30,,,50,0,48,1.0,1.0,0,50
12553,2026-06-30,,,1660,0,1581,39.5,39.5,0,1660
12554,2026-06-30,,,350,0,333,8.5,8.5,0,350
12555,2026-06-30,,,150,0,143,3.5,3.5,0,150
12556,2026-06-30,,,1600,0,1524,38.0,38.0,0,1600
12557,2026-06-30,,,1100,0,1047,26.5,26.5,0,1100
12558,2026-06-30,,,200,0,190,5.0,5.0,0,200
12559,2026-06-30,,,460,0,438,11.0,11.0,0,460
12560,2026-06-30,,,3150,0,3000,75.0,75.0,0,3150
12561,2026-06-30,,,320,0,304,8.0,8.0,0,320
12562,2026-06-30,,,5400,0,5143,128.5,128.5,0,5400
12563,2026-07-01,,,1300,0,1238,31.0,31.0,0,1300
12564,2026-07-01,,,900,0,857,21.5,21.5,0,900
12565,2026-07-01,,,800,0,762,19.0,19.0,0,800
12566,2026-07-01,,,420,0,400,10.0,10.0,0,420
12567,2026-07-01,,,30,0,29,0.5,0.5,0,30
12568,2026-07-01,,,630,0,600,15.0,15.0,0,630
12569,2026-07-01,,,2120,0,2019,50.5,50.5,0,2120
12570,2026-07-01,,,1300,0,1237,31.5,31.5,0,1300
12571,2026-07-01,,,450,0,429,10.5,10.5,0,450
12572,2026-07-01,,,1400,0,1333,33.5,33.5,0,1400
12573,2026-07-01,PPP,,0,1120,1067,26.5,26.5,0,1120
12574,2026-07-01,,,200,0,190,5.0,5.0,0,200
12575,2026-07-01,,,350,0,333,8.5,8.5,0,350
12576,2026-07-01,,,500,0,476,12.0,12.0,0,500
12577,2026-07-01,,,260,0,248,6.0,6.0,0,260
12578,2026-07-01,,,1100,0,1047,26.5,26.5,0,1100
12579,2026-07-01,,,100,0,95,2.5,2.5,0,100
12580,2026-07-01,CASH,6002481011,2050,0,1953,48.5,48.5,0,2050
12581,2026-07-01,,,100,0,95,2.5,2.5,0,100
12582,2026-07-01,,,200,0,190,5.0,5.0,0,200
12583,2026-07-01,,,1050,0,1000,25.0,25.0,0,1050
12584,2026-07-01,,,1000,0,952,24.0,24.0,0,1000
12585,2026-07-01,,,750,0,715,17.5,17.5,0,750
12586,2026-07-01,,,3700,0,3523,88.5,88.5,0,3700
12587,2026-07-01,,,40,0,38,1.0,1.0,0,40
12588,2026-07-01,,,2310,0,2200,55.0,55.0,0,2310
12589,2026-07-01,,,600,0,571,14.5,14.5,0,600
12590,2026-07-01,,,780,0,743,18.5,18.5,0,780
12591,2026-07-01,,,550,0,523,13.5,13.5,0,550
12592,2026-07-01,,,60,0,57,1.5,1.5,0,60
12593,2026-07-01,,,850,0,810,20.0,20.0,0,850
12594,2026-07-01,,,500,0,475,12.5,12.5,0,500
12595,2026-07-01,,,450,0,428,11.0,11.0,0,450
12596,2026-07-01,PPP,,0,500,476,12.0,12.0,0,500
12597,2026-07-01,PPP,,0,1200,1143,28.5,28.5,0,1200
12598,2026-07-01,,,700,0,667,16.5,16.5,0,700
12599,2026-07-01,,,320,0,305,7.5,7.5,0,320
12600,2026-07-01,PPP,,0,240,229,5.5,5.5,0,240
12601,2026-07-01,CASH,,800,0,762,19.0,19.0,0,800
12602,2026-07-01,,,280,0,267,6.5,6.5,0,280
12603,2026-07-01,,,280,0,266,7.0,7.0,0,280
12604,2026-07-01,,,80,0,76,2.0,2.0,0,80
12605,2026-07-01,,,350,0,333,8.5,8.5,0,350
12606,2026-07-01,,,200,0,190,5.0,5.0,0,200
12607,2026-07-01,,,300,0,286,7.0,7.0,0,300
12608,2026-07-01,,,320,0,304,8.0,8.0,0,320
12609,2026-07-01,,,180,0,171,4.5,4.5,0,180
12610,2026-07-01,,,1790,0,1704,43.0,43.0,0,1790
12611,2026-07-01,,,300,0,286,7.0,7.0,0,300
12612,2026-07-01,,,1010,0,962,24.0,24.0,0,1010
12613,2026-07-01,,,1000,0,952,24.0,24.0,0,1000
12614,2026-07-01,,,9620,0,9161,229.5,229.5,0,9620
12615,2026-07-01,PPP,,0,1300,1238,31.0,31.0,0,1300
12616,2026-07-01,,,350,0,333,8.5,8.5,0,350
12617,2026-07-01,,,600,0,571,14.5,14.5,0,600
12618,2026-07-01,,,2000,0,1906,47.0,47.0,0,2000
12619,2026-07-01,,,2640,0,2514,63.0,63.0,0,2640
12620,2026-07-01,,,0,1750,1667,41.5,41.5,0,1750
12621,2026-07-01,,,1100,0,1048,26.0,26.0,0,1100
12622,2026-07-01,,,860,0,818,21.0,21.0,0,860
12623,2026-07-01,,,1300,0,1238,31.0,31.0,0,1300
12624,2026-07-01,CASH,,630,0,600,15.0,15.0,0,630
12625,2026-07-01,,,350,0,333,8.5,8.5,0,350
12626,2026-07-01,,,1400,0,1331,34.5,34.5,0,1400
12627,2026-07-01,,,900,0,857,21.5,21.5,0,900
12628,2026-07-01,,,350,0,333,8.5,8.5,0,350
12629,2026-07-01,,,0,830,790,20.0,20.0,0,830
12630,2026-07-01,,,700,0,667,16.5,16.5,0,700
12631,2026-07-01,,,320,0,305,7.5,7.5,0,320
12632,2026-07-02,,,1930,0,1838,46.0,46.0,0,1930
12633,2026-07-02,,,1340,0,1276,32.0,32.0,0,1340
12634,2026-07-02,CASH,,2280,0,2171,54.5,54.5,0,2280
12635,2026-07-02,,,1210,0,1154,28.0,28.0,0,1210
12636,2026-07-02,,,650,0,619,15.5,15.5,0,650
12637,2026-07-02,,,1050,0,1000,25.0,25.0,0,1050
12638,2026-07-02,CASH,6002481011,6200,0,5905,147.5,147.5,0,6200
12639,2026-07-02,,,400,0,381,9.5,9.5,0,400
12640,2026-07-02,,,1270,0,1209,30.5,30.5,0,1270
12641,2026-07-02,,,950,0,904,23.0,23.0,0,950
12642,2026-07-02,,,1200,0,1143,28.5,28.5,0,1200
12643,2026-07-02,,,120,0,114,3.0,3.0,0,120
12644,2026-07-02,,,1530,0,1457,36.5,36.5,0,1530
12645,2026-07-02,,,350,0,333,8.5,8.5,0,350
12646,2026-07-02,,,850,0,810,20.0,20.0,0,850
12647,2026-07-02,,,500,0,476,12.0,12.0,0,500
12648,2026-07-02,,,800,0,762,19.0,19.0,0,800
12649,2026-07-02,,,1230,0,1171,29.5,29.5,0,1230
12650,2026-07-02,,,260,0,248,6.0,6.0,0,260
12651,2026-07-02,PPP,,0,300,286,7.0,7.0,0,300
12652,2026-07-02,,,850,0,810,20.0,20.0,0,850
12653,2026-07-02,,,1300,0,1238,31.0,31.0,0,1300
12654,2026-07-02,,,1090,0,1038,26.0,26.0,0,1090
12655,2026-07-02,PPP,,0,1880,1790,45.0,45.0,0,1880
12656,2026-07-02,CASH,,1350,0,1286,32.0,32.0,0,1350
12657,2026-07-02,,,150,0,143,3.5,3.5,0,150
12658,2026-07-02,,,150,0,143,3.5,3.5,0,150
12659,2026-07-02,,,200,0,190,5.0,5.0,0,200
12660,2026-07-02,,,100,0,95,2.5,2.5,0,100
12661,2026-07-02,,,1000,0,952,24.0,24.0,0,1000
12662,2026-07-02,CARD,,0,2380,2266,57.0,57.0,0,2380
12663,2026-07-02,,,120,0,114,3.0,3.0,0,120
12664,2026-07-02,,,150,0,143,3.5,3.5,0,150
12665,2026-07-02,,,1400,0,1334,33.0,33.0,0,1400
12666,2026-07-02,,,1900,0,1809,45.5,45.5,0,1900
12667,2026-07-02,,,0,160,152,4.0,4.0,0,160
12668,2026-07-02,,,780,0,743,18.5,18.5,0,780
12669,2026-07-02,,,160,0,152,4.0,4.0,0,160
12670,2026-07-02,,,800,0,762,19.0,19.0,0,800
12671,2026-07-02,,,800,0,761,19.5,19.5,0,800
12672,2026-07-02,,,1980,0,1885,47.5,47.5,0,1980
12673,2026-07-02,,,2300,0,2192,54.0,54.0,0,2300
12674,2026-07-02,,,400,0,381,9.5,9.5,0,400
12675,2026-07-02,,,60,0,57,1.5,1.5,0,60
12676,2026-07-02,,,800,0,762,19.0,19.0,0,800
12677,2026-07-02,,,350,0,333,8.5,8.5,0,350
12678,2026-07-02,,,800,0,762,19.0,19.0,0,800
12679,2026-07-02,PPP,,0,1700,1618,41.0,41.0,0,1700
12680,2026-07-02,,,0,1330,1266,32.0,32.0,0,1330
12681,2026-07-02,,,150,0,143,3.5,3.5,0,150
12682,2026-07-02,PPP,,0,1190,1134,28.0,28.0,0,1190
12683,2026-07-02,,,400,0,381,9.5,9.5,0,400
12684,2026-07-02,,,500,0,476,12.0,12.0,0,500
12685,2026-07-02,,,500,0,476,12.0,12.0,0,500
12686,2026-07-02,,,3570,0,3399,85.5,85.5,0,3570
12687,2026-07-02,,,550,0,523,13.5,13.5,0,550
12688,2026-07-02,,,850,0,809,20.5,20.5,0,850
12689,2026-07-02,,,480,0,457,11.5,11.5,0,480
12690,2026-07-02,,,210,0,200,5.0,5.0,0,210
12691,2026-07-02,,,500,0,476,12.0,12.0,0,500
12692,2026-07-02,,,350,0,333,8.5,8.5,0,350
12693,2026-07-02,,,2010,0,1914,48.0,48.0,0,2010
12694,2026-07-02,,,1700,0,1619,40.5,40.5,0,1700
12695,2026-07-02,,,500,0,476,12.0,12.0,0,500
12696,2026-07-02,,,330,0,314,8.0,8.0,0,330
12697,2026-07-02,,,500,0,476,12.0,12.0,0,500
12698,2026-07-02,,,700,0,667,16.5,16.5,0,700
12699,2026-07-02,CASH,,400,0,381,9.5,9.5,0,400
12700,2026-07-02,,,0,150,143,3.5,3.5,0,150
12701,2026-07-02,,,100,0,95,2.5,2.5,0,100
12702,2026-07-02,,,3320,0,3162,79.0,79.0,0,3320
12703,2026-07-02,,,400,0,381,9.5,9.5,0,400
12704,2026-07-02,,,550,0,524,13.0,13.0,0,550
12705,2026-07-02,,,3130,0,2981,74.5,74.5,0,3130
12706,2026-07-02,CARD,,0,1300,1238,31.0,31.0,0,1300
12707,2026-07-02,,,850,0,810,20.0,20.0,0,850
12708,2026-07-02,,,260,0,248,6.0,6.0,0,260
12709,2026-07-02,,,450,0,428,11.0,11.0,0,450
12710,2026-07-02,,,2100,0,2000,50.0,50.0,0,2100
12711,2026-07-02,,,450,0,429,10.5,10.5,0,450
12712,2026-07-02,,,120,0,114,3.0,3.0,0,120
12713,2026-07-02,,,50,0,48,1.0,1.0,0,50
12714,2026-07-02,,,250,0,238,6.0,6.0,0,250
12715,2026-07-02,,,240,0,229,5.5,5.5,0,240
12716,2026-07-02,,,2280,0,2172,54.0,54.0,0,2280
12717,2026-07-02,,,2800,0,2666,67.0,67.0,0,2800
12718,2026-07-02,,,2210,0,2105,52.5,52.5,0,2210
12719,2026-07-02,,,650,0,619,15.5,15.5,0,650
12720,2026-07-02,,,100,0,95,2.5,2.5,0,100
12721,2026-07-03,CASH,,300,0,286,7.0,7.0,0,300
12722,2026-07-03,,,300,0,286,7.0,7.0,0,300
12723,2026-07-03,,,200,0,190,5.0,5.0,0,200
12724,2026-07-03,,,850,0,810,20.0,20.0,0,850
12725,2026-07-03,,,950,0,905,22.5,22.5,0,950
12726,2026-07-03,,,700,0,667,16.5,16.5,0,700
12727,2026-07-03,,,1660,0,1581,39.5,39.5,0,1660
12728,2026-07-03,,,350,0,333,8.5,8.5,0,350
12729,2026-07-03,,,850,0,809,20.5,20.5,0,850
12730,2026-07-03,,,150,0,143,3.5,3.5,0,150
12731,2026-07-03,,,600,0,571,14.5,14.5,0,600
12732,2026-07-03,,,260,0,248,6.0,6.0,0,260
12733,2026-07-03,,,1000,0,952,24.0,24.0,0,1000
12734,2026-07-03,,,120,0,114,3.0,3.0,0,120
12735,2026-07-03,,,250,0,239,5.5,5.5,0,250
12736,2026-07-03,,,590,0,562,14.0,14.0,0,590
12737,2026-07-03,,,540,0,514,13.0,13.0,0,540
12738,2026-07-03,,,1200,0,1143,28.5,28.5,0,1200
12739,2026-07-03,,,350,0,333,8.5,8.5,0,350
12740,2026-07-03,PPP,,0,840,800,20.0,20.0,0,840
12741,2026-07-03,,,250,0,238,6.0,6.0,0,250
12742,2026-07-03,,,1100,0,1047,26.5,26.5,0,1100
12743,2026-07-03,,,1300,0,1238,31.0,31.0,0,1300
12744,2026-07-03,,,200,0,190,5.0,5.0,0,200
12745,2026-07-03,,,380,0,362,9.0,9.0,0,380
12746,2026-07-03,,,540,0,515,12.5,12.5,0,540
12747,2026-07-03,,,200,0,190,5.0,5.0,0,200
12748,2026-07-03,,,100,0,95,2.5,2.5,0,100
12749,2026-07-03,,,200,0,190,5.0,5.0,0,200
12750,2026-07-03,,,500,0,476,12.0,12.0,0,500
12751,2026-07-03,,,360,0,343,8.5,8.5,0,360
12752,2026-07-03,,,300,0,286,7.0,7.0,0,300
12753,2026-07-03,,,300,0,286,7.0,7.0,0,300
12754,2026-07-03,,,100,0,95,2.5,2.5,0,100
12755,2026-07-03,,,450,0,429,10.5,10.5,0,450
12756,2026-07-03,PPP,,0,1080,1028,26.0,26.0,0,1080
12757,2026-07-03,,,100,0,95,2.5,2.5,0,100
12758,2026-07-03,,,200,0,190,5.0,5.0,0,200
12759,2026-07-03,,,850,0,810,20.0,20.0,0,850
12760,2026-07-03,,,1000,0,952,24.0,24.0,0,1000
12761,2026-07-03,,,600,0,571,14.5,14.5,0,600
12762,2026-07-03,,,500,0,476,12.0,12.0,0,500
12763,2026-07-03,,,650,0,619,15.5,15.5,0,650
12764,2026-07-03,,,950,0,904,23.0,23.0,0,950
12765,2026-07-03,,,700,0,667,16.5,16.5,0,700
12766,2026-07-03,,,150,0,143,3.5,3.5,0,150
12767,2026-07-03,,,1400,0,1334,33.0,33.0,0,1400
12768,2026-07-03,,,500,0,476,12.0,12.0,0,500
12769,2026-07-03,,,350,0,333,8.5,8.5,0,350
12770,2026-07-03,,,550,0,523,13.5,13.5,0,550
12771,2026-07-03,,,600,0,571,14.5,14.5,0,600
12772,2026-07-03,,,900,0,857,21.5,21.5,0,900
12773,2026-07-03,,,350,0,333,8.5,8.5,0,350
12774,2026-07-03,,,650,0,619,15.5,15.5,0,650
12775,2026-07-03,,,2030,0,1933,48.5,48.5,0,2030
12776,2026-07-03,,,30,0,29,0.5,0.5,0,30
12777,2026-07-03,,,350,0,333,8.5,8.5,0,350
12778,2026-07-03,,,1450,0,1381,34.5,34.5,0,1450
12779,2026-07-03,,,50,0,48,1.0,1.0,0,50
12780,2026-07-03,,,150,0,143,3.5,3.5,0,150
12781,2026-07-03,CARD,,0,300,286,7.0,7.0,0,300
12782,2026-07-03,,,350,0,333,8.5,8.5,0,350
12783,2026-07-03,,,700,0,667,16.5,16.5,0,700
12784,2026-07-03,,,170,0,162,4.0,4.0,0,170
12785,2026-07-03,,,690,0,658,16.0,16.0,0,690
12786,2026-07-03,,,220,0,209,5.5,5.5,0,220
12787,2026-07-03,,,3250,0,3095,77.5,77.5,0,3250
12788,2026-07-03,,,500,0,476,12.0,12.0,0,500
12789,2026-07-03,,,500,0,476,12.0,12.0,0,500
12790,2026-07-03,CARD,,0,1410,1343,33.5,33.5,0,1410
12791,2026-07-03,,,500,0,476,12.0,12.0,0,500
12792,2026-07-04,CASH,,100,0,95,2.5,2.5,0,100
12793,2026-07-04,,,80,0,76,2.0,2.0,0,80
12794,2026-07-04,,,60,0,57,1.5,1.5,0,60
12795,2026-07-04,,,560,0,533,13.5,13.5,0,560
12796,2026-07-04,,,920,0,877,21.5,21.5,0,920
12797,2026-07-04,,,1160,0,1104,28.0,28.0,0,1160
12798,2026-07-04,,,80,0,76,2.0,2.0,0,80
12799,2026-07-04,,,840,0,800,20.0,20.0,0,840
12800,2026-07-04,,,200,0,190,5.0,5.0,0,200
12801,2026-07-04,,,120,0,114,3.0,3.0,0,120
12802,2026-07-04,,,1000,0,952,24.0,24.0,0,1000
12803,2026-07-04,,,300,0,286,7.0,7.0,0,300
12804,2026-07-04,PPP,,0,1300,1239,30.5,30.5,0,1300
12805,2026-07-04,,,700,0,667,16.5,16.5,0,700
12806,2026-07-04,,,200,0,190,5.0,5.0,0,200
12807,2026-07-04,,,1850,0,1762,44.0,44.0,0,1850
12808,2026-07-04,,,240,0,229,5.5,5.5,0,240
12809,2026-07-04,,,1330,0,1266,32.0,32.0,0,1330
12810,2026-07-04,,,2250,0,2144,53.0,53.0,0,2250
12811,2026-07-04,,,260,0,248,6.0,6.0,0,260
12812,2026-07-04,,,600,0,571,14.5,14.5,0,600
12813,2026-07-04,,,1900,0,1810,45.0,45.0,0,1900
12814,2026-07-04,,,500,0,476,12.0,12.0,0,500
12815,2026-07-04,,,50,0,48,1.0,1.0,0,50
12816,2026-07-04,,,500,0,476,12.0,12.0,0,500
12817,2026-07-04,,,350,0,333,8.5,8.5,0,350
12818,2026-07-04,,,1000,0,952,24.0,24.0,0,1000
12819,2026-07-04,,,350,0,333,8.5,8.5,0,350
12820,2026-07-04,,,800,0,762,19.0,19.0,0,800
12821,2026-07-04,,,480,0,456,12.0,12.0,0,480
12822,2026-07-04,,,450,0,429,10.5,10.5,0,450
12823,2026-07-04,,,150,0,143,3.5,3.5,0,150
12824,2026-07-04,,,80,0,76,2.0,2.0,0,80
12825,2026-07-04,,,200,0,190,5.0,5.0,0,200
12826,2026-07-04,,,3300,0,3142,79.0,79.0,0,3300
12827,2026-07-04,,,1070,0,1019,25.5,25.5,0,1070
12828,2026-07-04,,,150,0,143,3.5,3.5,0,150
12829,2026-07-04,,,200,0,190,5.0,5.0,0,200
12830,2026-07-04,,,300,0,286,7.0,7.0,0,300
12831,2026-07-04,,,350,0,333,8.5,8.5,0,350
12832,2026-07-04,,,1350,0,1286,32.0,32.0,0,1350
12833,2026-07-04,,,80,0,76,2.0,2.0,0,80
12834,2026-07-04,,,100,0,95,2.5,2.5,0,100
12835,2026-07-04,,,450,0,428,11.0,11.0,0,450
12836,2026-07-04,,,440,0,419,10.5,10.5,0,440
12837,2026-07-04,,,700,0,667,16.5,16.5,0,700
12838,2026-07-04,,,50,0,48,1.0,1.0,0,50
12839,2026-07-04,,,270,0,257,6.5,6.5,0,270
12840,2026-07-04,,,350,0,333,8.5,8.5,0,350
12841,2026-07-04,,,400,0,381,9.5,9.5,0,400
12842,2026-07-04,,,1050,0,1000,25.0,25.0,0,1050
12843,2026-07-04,,,1300,0,1238,31.0,31.0,0,1300
12844,2026-07-04,,,2280,0,2171,54.5,54.5,0,2280
12845,2026-07-04,,,50,0,48,1.0,1.0,0,50
12846,2026-07-04,,,1500,0,1429,35.5,35.5,0,1500
12847,2026-07-04,,,1350,0,1286,32.0,32.0,0,1350
12848,2026-07-04,,,1000,0,953,23.5,23.5,0,1000
12849,2026-07-04,,,1000,0,952,24.0,24.0,0,1000
12850,2026-07-04,,,270,0,257,6.5,6.5,0,270
12851,2026-07-04,,,2500,0,2381,59.5,59.5,0,2500
12852,2026-07-04,,,500,0,476,12.0,12.0,0,500
12853,2026-07-04,,,980,0,933,23.5,23.5,0,980
12854,2026-07-04,,,50,0,48,1.0,1.0,0,50
12855,2026-07-04,,,1000,0,952,24.0,24.0,0,1000
12856,2026-07-04,,,1250,0,1190,30.0,30.0,0,1250
12857,2026-07-04,,,2390,0,2276,57.0,57.0,0,2390
12858,2026-07-04,,,80,0,76,2.0,2.0,0,80
12859,2026-07-04,,,360,0,343,8.5,8.5,0,360
12860,2026-07-04,,,250,0,238,6.0,6.0,0,250
12861,2026-07-04,,,700,0,667,16.5,16.5,0,700
12862,2026-07-04,,,300,0,286,7.0,7.0,0,300
12863,2026-07-04,,,400,0,381,9.5,9.5,0,400
12864,2026-07-04,,,350,0,333,8.5,8.5,0,350
12865,2026-07-04,,,150,0,143,3.5,3.5,0,150
12866,2026-07-04,,,500,0,476,12.0,12.0,0,500
12867,2026-07-04,,,1800,0,1714,43.0,43.0,0,1800
12868,2026-07-04,,,100,0,95,2.5,2.5,0,100
12869,2026-07-04,,,820,0,780,20.0,20.0,0,820
12870,2026-07-04,,,350,0,333,8.5,8.5,0,350
